Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-07-13,35.04,35.25,34.88,35.01,29120904.0,0.0,1.0,31.183157773486936,31.370043136855436,31.040768925206176,31.156459864434293,29120904.0
2016-07-12,34.51,34.97,34.48,34.94,28064113.0,0.0,1.0,30.71149471355691,31.120862652364103,30.684796804504266,31.09416474331146,28064113.0
2016-07-11,34.04,34.5,34.04,34.38,23820667.0,0.0,1.0,30.293227471732173,30.702595410539363,30.293227471732173,30.595803774328793,23820667.0
2016-07-08,33.65,34.0,33.5,34.0,23341870.0,0.0,1.0,29.946154654047813,30.257630259661983,29.8126651087846,30.257630259661983,23341870.0
2016-07-07,32.96,33.55,32.96,33.2,26119445.0,0.0,1.0,29.332102745837027,29.857161623872337,29.332102745837027,29.545686018258174,26119445.0
2016-07-06,32.8,33.0,32.38,32.97,21070217.0,0.0,1.0,29.189713897556263,29.367699957907217,28.815943170819267,29.341002048854573,21070217.0
2016-07-05,32.5,32.73,32.455,32.68,20107191.0,0.0,1.0,28.922734807029837,29.12741877643343,28.88268794345087,29.082922261345693,20107191.0
2016-07-01,32.64,32.885,32.47,32.75,17084570.0,0.0,1.0,29.047325049275504,29.26535797320542,28.89603689797719,29.145217382468527,17084570.0
2016-06-30,32.0,32.88,31.97,32.8,34528919.0,0.0,1.0,28.477769656152454,29.260908321696647,28.45107174709981,29.189713897556263,34528919.0
2016-06-29,31.35,31.98,31.31,31.93,22771058.0,0.0,1.0,27.899314960011857,28.45997105011736,27.863717747941664,28.41547453502962,22771058.0
2016-06-28,30.97,31.2,30.81,31.19,23693871.0,0.0,1.0,27.561141445345047,27.76582541474864,27.418752597064284,27.756926111731097,23693871.0
2016-06-27,31.41,31.41,30.44,30.72,35454030.0,0.0,1.0,27.952710778117144,27.952710778117144,27.089478385415024,27.338658869906354,35454030.0
2016-06-24,31.8,32.32,31.4,31.55,38094301.0,0.0,1.0,28.2997835958015,28.762547352713977,27.943811475099594,28.07730102036281,38094301.0
2016-06-23,32.58,33.0,32.5011,32.99,22048784.0,0.0,1.0,28.993929231170217,29.367699957907217,28.923713730361765,29.358800654889674,22048784.0
2016-06-22,32.3,32.63,32.25,32.29,18304758.0,0.0,1.0,28.74474874667888,29.038425746257957,28.700252231591143,28.735849443661333,18304758.0
2016-06-21,32.26,32.375,32.09,32.32,15476450.0,0.0,1.0,28.70915153460869,28.81149351931049,28.557863383310384,28.762547352713977,15476450.0
2016-06-20,32.07,32.44,32.01,32.17,21961579.0,0.0,1.0,28.540064777275287,28.869338988924547,28.48666895917,28.629057807450764,21961579.0
2016-06-17,31.73,31.81,31.47,31.76,27047860.0,0.0,1.0,28.237488474678667,28.308682898819047,28.006106596222427,28.26418638373131,27047860.0
2016-06-16,31.44,31.77,31.22,31.69,18547853.0,0.0,1.0,27.979408687169787,28.273085686748857,27.783624020783737,28.201891262608477,18547853.0
2016-06-15,32.25,32.26,31.59,31.61,23783272.0,0.0,1.0,28.700252231591143,28.70915153460869,28.112898232433,28.130696838468094,23783272.0
2016-06-14,32.01,32.24,31.79,32.14,18754277.0,0.0,1.0,28.48666895917,28.6913529285736,28.290884292783954,28.60235989839812,18754277.0
2016-06-13,32.05,32.5,32.04,32.17,23004832.0,0.0,1.0,28.52226617124019,28.922734807029837,28.513366868222644,28.629057807450764,23004832.0
2016-06-10,31.7,32.24,31.65,32.04,35749113.0,0.0,1.0,28.210790565626024,28.6913529285736,28.166294050538283,28.513366868222644,35749113.0
2016-06-09,31.68,32.0,31.68,31.94,11276764.0,0.0,1.0,28.19299195959093,28.477769656152454,28.19299195959093,28.42437383804717,11276764.0
2016-06-08,31.8,32.0,31.79,31.89,12732088.0,0.0,1.0,28.2997835958015,28.477769656152454,28.290884292783954,28.37987732295943,12732088.0
2016-06-07,31.75,32.02,31.7,31.88,19339090.0,0.0,1.0,28.255287080713764,28.49556826218755,28.210790565626024,28.37097801994188,19339090.0
2016-06-06,31.64,31.82,31.58,31.68,15139603.0,0.0,1.0,28.15739474752074,28.317582201836597,28.10399892941545,28.19299195959093,15139603.0
2016-06-03,31.74,31.74,31.395,31.62,15777539.0,0.0,1.0,28.246387777696214,28.246387777696214,27.939361823590822,28.139596141485644,15777539.0
2016-06-02,31.56,31.76,31.45,31.76,14140127.0,0.0,1.0,28.086200323380357,28.26418638373131,27.988307990187334,28.26418638373131,14140127.0
2016-06-01,31.62,31.72,31.47,31.66,17753532.0,0.0,1.0,28.139596141485644,28.22858917166112,28.006106596222427,28.175193353555834,17753532.0
2016-05-31,31.51,31.65,31.31,31.59,23040218.0,0.0,1.0,28.04170380829262,28.166294050538283,27.863717747941664,28.112898232433,23040218.0
2016-05-27,31.6,31.65,31.45,31.57,13341296.0,0.0,1.0,28.12179753545055,28.166294050538283,27.988307990187334,28.095099626397904,13341296.0
2016-05-26,31.49,31.63,31.4,31.49,12692300.0,0.0,1.0,28.023905202257524,28.14849544450319,27.943811475099594,28.023905202257524,12692300.0
2016-05-25,31.2,31.57,31.15,31.39,18423836.0,0.0,1.0,27.76582541474864,28.095099626397904,27.721328899660904,27.934912172082047,18423836.0
2016-05-24,30.5,31.12,30.45,31.06,23699229.0,0.0,1.0,27.142874203520307,27.69463099060826,27.098377688432567,27.641235172502974,23699229.0
2016-05-23,30.23,30.4825,30.13,30.23,20881905.0,0.0,1.0,26.90259302204652,27.1273004232396,26.813599991871044,26.90259302204652,20881905.0
2016-05-20,29.73,30.38,29.7,30.15,22777251.0,0.0,1.0,26.45762787116914,27.036082567309734,26.430929962116494,26.831398597906137,22777251.0
2016-05-19,29.77,29.93,29.5,29.63,21740870.0,0.0,1.0,26.49322508323933,26.63561393152009,26.252943901765544,26.36863484099366,21740870.0
2016-05-18,30.03,30.25,29.78,29.99,22469947.0,0.0,1.0,26.72460696169557,26.920391628081617,26.502124386256877,26.689009749625377,22469947.0
2016-05-17,30.57,30.57,29.86,29.98,25709903.0,0.0,1.0,27.20516932464314,27.20516932464314,26.573318810397257,26.68011044660783,25709903.0
2016-05-16,29.9,30.56,29.88,30.39,21826072.0,0.0,1.0,26.608916022467447,27.19627002162559,26.591117416432354,27.044981870327284,21826072.0
2016-05-13,29.86,30.2,29.84,29.91,19999591.0,0.0,1.0,26.573318810397257,26.875895112993877,26.555520204362164,26.617815325484997,19999591.0
2016-05-12,30.11,30.24,29.57,29.76,20826694.0,0.0,1.0,26.795801385835947,26.911492325064067,26.315239022888377,26.484325780221784,20826694.0
2016-05-11,30.16,30.245,29.97,30.06,15754233.0,0.0,1.0,26.840297900923687,26.915941976572842,26.67121114359028,26.75130487074821,15754233.0
2016-05-10,30.0,30.18,29.82,30.14,17013816.0,0.0,1.0,26.697909052642924,26.858096506958784,26.537721598327067,26.822499294888594,17013816.0
2016-05-09,30.08,30.17,29.76,29.8,16888275.0,0.0,1.0,26.769103476783304,26.849197203941237,26.484325780221784,26.519922992291974,16888275.0
2016-05-06,29.61,30.11,29.52,30.04,19632199.0,0.0,1.0,26.350836234958567,26.795801385835947,26.270742507800637,26.733506264713114,19632199.0
2016-05-05,29.87,30.02,29.75,29.9,23393270.0,0.0,1.0,26.582218113414807,26.71570765867802,26.475426477204234,26.608916022467447,23393270.0
2016-05-04,30.17,30.21,29.7,29.85,23278779.0,0.26,1.0,26.849197203941237,26.884794416011427,26.430929962116494,26.56441950737971,23278779.0
2016-05-03,30.41,30.56,30.09,30.36,27111147.0,0.0,1.0,26.829093232129427,26.961430094504284,26.546774592396396,26.78498094467114,27111147.0
2016-05-02,30.45,30.69,30.36,30.61,21086632.0,0.0,1.0,26.864383062096053,27.07612204189583,26.78498094467114,27.00554238196257,21086632.0
2016-04-29,30.86,30.87,30.1,30.28,36443747.0,0.0,1.0,27.226103819253996,27.234926276745657,26.555597049888053,26.714401284737885,36443747.0
2016-04-28,31.45,31.71,31.03,31.11,25146389.0,0.0,1.0,27.74662881126177,27.97601270604486,27.37608559661217,27.446665256545426,25146389.0
2016-04-27,31.25,31.8,31.19,31.75,20006239.0,0.0,1.0,27.57017966142863,28.05541482346977,27.517244916478685,28.011302536011485,20006239.0
2016-04-26,31.39,31.7,31.17,31.4,20976362.0,0.0,1.0,27.693694066311828,27.967190248553198,27.49960000149537,27.702516523803485,20976362.0
2016-04-25,31.36,31.5,31.195,31.39,19315711.0,0.0,1.0,27.667226693836856,27.790741098720055,27.52165614522451,27.693694066311828,19315711.0
2016-04-22,31.74,31.86,31.22,31.64,29625641.0,0.0,1.0,28.002480078519827,28.108349568419715,27.543712288953653,27.914255503603258,29625641.0
2016-04-21,31.94,32.06,31.81,31.97,28431358.0,0.0,1.0,28.178929228352974,28.28479871825286,28.06423728096143,28.205396600827942,28431358.0
2016-04-20,31.32,32.26,31.25,32.0,57629791.0,0.0,1.0,27.631936863870227,28.461247868085998,27.57017966142863,28.231863973302914,57629791.0
2016-04-19,31.7,31.81,31.4,31.6,33619314.0,0.0,1.0,27.967190248553198,28.06423728096143,27.702516523803485,27.87896567363663,33619314.0
2016-04-18,31.43,31.72,31.38,31.65,21566599.0,0.0,1.0,27.728983896278457,27.984835163536513,27.68487160882017,27.92307796109491,21566599.0
2016-04-15,31.79,31.885,31.38,31.46,28782769.0,0.0,1.0,28.046592365978114,28.130405712148857,27.68487160882017,27.75545126875343,28782769.0
2016-04-14,31.78,31.885,31.55,31.8,21620893.0,0.0,1.0,28.037769908486457,28.130405712148857,27.83485338617834,28.05541482346977,21620893.0
2016-04-13,31.97,32.18,31.95,32.13,19968076.0,0.0,1.0,28.205396600827942,28.390668208152743,28.187751685844628,28.34655592069446,19968076.0
2016-04-12,31.88,31.94,31.38,31.86,16774210.0,0.0,1.0,28.125994483403026,28.178929228352974,27.68487160882017,28.108349568419715,16774210.0
2016-04-11,31.9,32.34,31.66,31.67,19707683.0,0.0,1.0,28.14363939838634,28.53182752801926,27.931900418586572,27.94072287607823,19707683.0
2016-04-08,31.76,32.02,31.48,31.63,17031882.0,0.0,1.0,28.020124993503146,28.249508888286233,27.773096183736744,27.9054330461116,17031882.0
2016-04-07,31.89,31.9,31.35,31.55,23738226.0,0.0,1.0,28.134816940894687,28.14363939838634,27.6584042363452,27.83485338617834,23738226.0
2016-04-06,31.97,32.23,31.77,32.08,15740607.0,0.0,1.0,28.205396600827942,28.434780495611026,28.0289474509948,28.30244363323617,15740607.0
2016-04-05,31.89,32.12,31.72,31.9,20080011.0,0.0,1.0,28.134816940894687,28.3377334632028,27.984835163536513,28.14363939838634,20080011.0
2016-04-04,32.2,32.38,31.74,32.0,21581634.0,0.0,1.0,28.40831312313606,28.56711735798589,28.002480078519827,28.231863973302914,21581634.0
2016-04-01,32.27,32.47,32.1,32.45,18049694.0,0.0,1.0,28.47007032557766,28.6465194754108,28.320088548219488,28.62887456042749,18049694.0
2016-03-31,32.53,32.66,32.315,32.35,17879995.0,0.0,1.0,28.699454220360746,28.814146167752284,28.50977138429011,28.540649985510917,17879995.0
2016-03-30,32.45,32.75,32.289,32.71,16598019.0,0.0,1.0,28.62887456042749,28.8935482851772,28.486832994811806,28.858258455210574,16598019.0
2016-03-29,31.93,32.44,31.7269,32.38,15313190.0,0.0,1.0,28.170106770861313,28.620052102935826,27.990922659205758,28.56711735798589,15313190.0
2016-03-28,31.87,32.0,31.62,31.9,11433018.0,0.0,1.0,28.117172025911373,28.231863973302914,27.896610588619943,28.14363939838634,11433018.0
2016-03-24,31.87,31.95,31.7001,31.88,14211908.0,0.0,1.0,28.117172025911373,28.187751685844628,27.967278473128115,28.125994483403026,14211908.0
2016-03-23,32.47,32.47,31.98,32.0,18765319.0,0.0,1.0,28.6465194754108,28.6465194754108,28.2142190583196,28.231863973302914,18765319.0
2016-03-22,32.16,32.46,31.95,32.32,22200449.0,0.0,1.0,28.373023293169425,28.637697017919145,28.187751685844628,28.514182613035945,22200449.0
2016-03-21,32.23,32.42,31.95,32.34,21760871.0,0.0,1.0,28.434780495611026,28.602407187952515,28.187751685844628,28.53182752801926,21760871.0
2016-03-18,32.16,32.69,32.06,32.68,49934246.0,0.0,1.0,28.373023293169425,28.840613540227256,28.28479871825286,28.831791082735602,49934246.0
2016-03-17,31.76,32.17,31.7,31.98,22865286.0,0.0,1.0,28.020124993503146,28.38184575066109,27.967190248553198,28.2142190583196,22865286.0
2016-03-16,31.49,31.795,31.17,31.69,26298416.0,0.0,1.0,27.781918641228398,28.051003594723944,27.49960000149537,27.958367791061544,26298416.0
2016-03-15,31.34,31.65,31.06,31.65,16927746.0,0.0,1.0,27.64958177885354,27.92307796109491,27.40255296908714,27.92307796109491,16927746.0
2016-03-14,31.66,31.69,31.3,31.43,17438583.0,0.0,1.0,27.931900418586572,27.958367791061544,27.614291948886915,27.728983896278457,17438583.0
2016-03-11,31.67,31.79,31.53,31.76,22811232.0,0.0,1.0,27.94072287607823,28.046592365978114,27.81720847119503,28.020124993503146,22811232.0
2016-03-10,31.14,31.4,30.38,31.25,29584840.0,0.0,1.0,27.473132629020398,27.702516523803485,26.802625859654455,27.57017966142863,29584840.0
2016-03-09,30.83,31.04,30.67,30.865,14707806.0,0.0,1.0,27.199636446779024,27.384908054103825,27.058477126912514,27.230515047999827,14707806.0
2016-03-08,30.83,30.88,30.38,30.56,18773637.0,0.0,1.0,27.199636446779024,27.24374873423731,26.802625859654455,26.961430094504284,18773637.0
2016-03-07,30.59,31.12,30.5,30.94,18879949.0,0.0,1.0,26.987897466979256,27.455487714037083,26.90849534955434,27.296683479187255,18879949.0
2016-03-04,30.5,30.86,30.05,30.63,20356845.0,0.0,1.0,26.90849534955434,27.226103819253996,26.51148476242977,27.02318729694588,20356845.0
2016-03-03,31.13,31.35,30.54,30.58,25625212.0,0.0,1.0,27.46431017152874,27.6584042363452,26.94378517952097,26.979075009487595,25625212.0
2016-03-02,30.3,30.87,30.12,30.54,23779774.0,0.0,1.0,26.732046199721196,27.234926276745657,26.573241964871368,26.94378517952097,23779774.0
2016-03-01,29.93,30.53,29.75,30.37,25502568.0,0.0,1.0,26.405615272529882,26.93496272202931,26.246811037680054,26.793803402162798,25502568.0
2016-02-29,29.72,30.14,29.58,29.59,22903077.0,0.0,1.0,26.220343665205082,26.590886879854683,26.09682926032188,26.10565171781354,22903077.0
2016-02-26,29.88,30.08,29.7,29.8,19902219.0,0.0,1.0,26.361502985071596,26.53795213490474,26.202698750221767,26.29092332513834,19902219.0
2016-02-25,29.32,29.62,28.95,29.62,17571439.0,0.0,1.0,25.867445365538796,26.132119090288512,25.54101443834748,26.132119090288512,17571439.0
2016-02-24,28.52,29.3,28.375,29.19,21593601.0,0.0,1.0,25.161648766206223,25.84980045055548,25.033723132577194,25.752753418147254,21593601.0
2016-02-23,29.3,29.345,28.6,28.8,26638208.0,0.0,1.0,25.84980045055548,25.889501509267937,25.232228426139482,25.408677575972625,26638208.0
2016-02-22,29.11,29.54,29.0,29.35,23893145.0,0.0,1.0,25.682173758213995,26.061539430355253,25.585126725805765,25.893912738013768,23893145.0
2016-02-19,29.2,29.33,28.71,28.71,42056701.0,0.0,1.0,25.761575875638908,25.87626782303045,25.32927545854771,25.32927545854771,42056701.0
2016-02-18,29.53,29.76,29.38,29.42,20623257.0,0.0,1.0,26.052716972863596,26.25563349517171,25.920380110488736,25.95566994045537,20623257.0
2016-02-17,28.86,29.6199,28.73,29.47,27691728.0,0.0,1.0,25.461612320922566,26.132030865713595,25.346920373531024,25.999782227913652,27691728.0
2016-02-16,28.75,28.95,28.36,28.78,30705228.0,0.0,1.0,25.36456528851434,25.54101443834748,25.020489446339706,25.39103266098931,30705228.0
2016-02-12,28.57,28.695,28.14,28.64,19698998.0,0.0,1.0,25.20576105366451,25.31604177231022,24.826395381523252,25.267518256106108,19698998.0
2016-02-11,27.83,28.41,27.68,28.22,28450212.0,0.0,1.0,24.552899199281878,25.064601733797993,24.42056233690702,24.896975041456507,28450212.0
2016-02-10,28.88,29.0,28.19,28.23,27267783.0,0.0,1.0,25.47925723590588,25.585126725805765,24.87050766898154,24.905797498948164,27267783.0
2016-02-09,28.49,29.145,28.41,28.81,22902625.0,0.0,1.0,25.13518139373125,25.713052359434794,25.064601733797993,25.41750003346428,22902625.0
2016-02-08,28.74,28.98,28.3,28.82,28725928.0,0.0,1.0,25.355742831022678,25.567481810822454,24.967554701389766,25.426322490955936,28725928.0
2016-02-05,29.58,29.76,28.91,29.04,27957541.0,0.0,1.0,26.09682926032188,26.25563349517171,25.505724608380852,25.620416555772394,27957541.0
2016-02-04,29.14,29.88,29.11,29.77,29257839.0,0.0,1.0,25.708641130688967,26.361502985071596,25.682173758213995,26.26445595266337,29257839.0
2016-02-03,29.72,29.72,28.52,29.34,44660057.0,0.26,1.0,26.220343665205082,26.220343665205082,25.161648766206223,25.88509028052211,44660057.0
2016-02-02,30.45,30.49,29.63,29.8,24994282.0,0.0,1.0,26.628412129793855,26.66339198152429,25.91132516931993,26.059989539174282,24994282.0
2016-02-01,30.72,31.12,30.64,30.82,19015120.0,0.0,1.0,26.864526128974294,27.214324646278648,26.794566425513423,26.95197575830038,19015120.0
2016-01-29,30.21,31.03,30.1,31.02,38311356.0,0.0,1.0,26.418533019411246,27.135619979885167,26.32233842715255,27.126875016952557,38311356.0
2016-01-28,30.02,30.18,29.75,29.97,22028142.0,0.0,1.0,26.252378723691677,26.39229813061342,26.016264724511238,26.20865390902863,22028142.0
2016-01-27,29.88,30.22,29.64,29.81,26384138.0,0.0,1.0,26.129949242635153,26.427277982343853,25.92007013225254,26.06873450210689,26384138.0
2016-01-26,29.61,30.05,29.61,29.94,24754949.0,0.0,1.0,25.893835243454713,26.278613612489504,25.893835243454713,26.182419020230807,24754949.0
2016-01-25,29.99,30.215,29.57,29.6,26440976.0,0.0,1.0,26.226143834893847,26.422905500877548,25.85885539172428,25.885090280522107,26440976.0
2016-01-22,30.12,30.24,29.51,29.925,25326490.0,0.0,1.0,26.339828353017765,26.44476790820907,25.80638561412863,26.169301575831895,25326490.0
2016-01-21,29.65,30.03,29.24,29.66,30157376.0,0.0,1.0,25.92881509518515,26.261123686624288,25.570271614948187,25.93756005811776,30157376.0
2016-01-20,29.35,29.87,29.21,29.59,39598190.0,0.0,1.0,25.666466207206888,26.121204279702546,25.544036726150363,25.876345317589497,39598190.0
2016-01-19,29.98,30.06,29.48,29.8,28878108.0,0.0,1.0,26.21739887196124,26.28735857542211,25.7801507253308,26.059989539174282,28878108.0
2016-01-15,29.73,30.5,29.45,29.76,76373920.0,0.0,1.0,25.99877479864602,26.6721369444569,25.753915836532972,26.02500968744385,76373920.0
2016-01-14,31.97,32.87,31.8,32.74,48728154.0,0.0,1.0,27.957646495550396,28.744693159485188,27.808982125696048,28.631008641361277,48728154.0
2016-01-13,32.76,32.93,31.83,31.91,34445691.0,0.0,1.0,28.64849856722649,28.79716293708084,27.83521701449387,27.905176717954742,34445691.0
2016-01-12,32.76,32.89,32.27,32.68,28587697.0,0.0,1.0,28.64849856722649,28.762183085350408,28.219995383528662,28.578538863765623,28587697.0
2016-01-11,31.81,32.22,31.68,32.06,27732435.0,0.0,1.0,27.817727088628654,28.176270568865615,27.70404257050474,28.036351161943877,27732435.0
2016-01-08,32.09,32.22,31.43,31.51,29953840.0,0.0,1.0,28.062586050741704,28.176270568865615,27.48541849718952,27.55537820065039,29953840.0
2016-01-07,32.28,33.0077,31.84,31.84,37680521.0,0.0,1.0,28.228740346461272,28.865111299067213,27.84396197742648,27.84396197742648,37680521.0
2016-01-06,33.25,33.52,32.8,33.08,25491255.0,0.0,1.0,29.077001750924325,29.313115750104767,28.683478418956927,28.928337381069973,25491255.0
2016-01-05,33.96,34.0,33.53,33.83,16709510.0,0.0,1.0,29.69789411913955,29.73287397086999,29.321860713037374,29.584209601015637,16709510.0
2016-01-04,33.88,34.01,33.46,33.99,27882190.0,0.0,1.0,29.627934415678684,29.741618933802595,29.26064597250911,29.72412900793738,27882190.0
2015-12-31,34.82,34.96,34.44,34.45,14736687.0,0.0,1.0,30.44996093134391,30.572390412400434,30.117652339904772,30.126397302837386,14736687.0
2015-12-30,35.38,35.45,34.945,34.99,11566786.0,0.0,1.0,30.939678855570005,31.00089359609827,30.55927296800152,30.59862530119826,11566786.0
2015-12-29,35.01,35.59,35.01,35.44,14188583.0,0.0,1.0,30.616115227063474,31.123323077154794,30.616115227063474,30.992148633165655,14188583.0
2015-12-28,34.95,35.0,34.57,34.93,9449390.0,0.0,1.0,30.563645449467828,30.607370264130868,30.23133685802869,30.546155523602607,9449390.0
2015-12-24,35.07,35.26,34.96,34.98,5893789.0,0.0,1.0,30.668585004659132,30.834739300378697,30.572390412400434,30.589880338265647,5893789.0
2015-12-23,34.95,35.05,34.78,35.0,12526530.0,0.0,1.0,30.563645449467828,30.65109507879391,30.414981079613476,30.607370264130868,12526530.0
2015-12-22,34.36,34.775,34.27,34.73,18421967.0,0.0,1.0,30.047692636443905,30.41060859814717,29.968987970050428,30.37125626495043,18421967.0
2015-12-21,34.11,34.3,33.815,34.24,18006803.0,0.0,1.0,29.829068563128683,29.995222858848248,29.57109215661672,29.9427530812526,18006803.0
2015-12-18,34.73,34.75,33.86,33.865,41336631.0,0.0,1.0,30.37125626495043,30.38874619081565,29.610444489813464,29.61481697127977,41336631.0
2015-12-17,35.32,35.37,34.76,34.91,24963557.0,0.0,1.0,30.88720907797435,30.93093389263739,30.397491153748255,30.528665597737387,24963557.0
2015-12-16,35.36,35.47,34.77,35.3,23257890.0,0.0,1.0,30.922188929704784,31.018383521963482,30.40623611668087,30.86971915210913,23257890.0
2015-12-15,34.65,35.35,34.635,35.18,24365862.0,0.0,1.0,30.301296561489558,30.913443966772178,30.288179117090646,30.764779596917826,24365862.0
2015-12-14,34.38,34.48,33.88,34.47,19528029.0,0.0,1.0,30.065182562309126,30.152632191635206,29.627934415678684,30.1438872287026,19528029.0
2015-12-11,34.31,34.65,34.2,34.27,21251423.0,0.0,1.0,30.00396782178086,30.301296561489558,29.907773229522167,29.968987970050428,21251423.0
2015-12-10,34.85,35.065,34.66,34.77,17400745.0,0.0,1.0,30.476195820141736,30.664212523192823,30.310041524422164,30.40623611668087,17400745.0
2015-12-09,34.88,35.22,34.51,34.81,22548299.0,0.0,1.0,30.502430708939563,30.799759448648263,30.178867080433037,30.441215968411303,22548299.0
2015-12-08,34.67,34.95,34.42,34.75,13380229.0,0.0,1.0,30.318786487354778,30.563645449467828,30.10016241403956,30.38874619081565,13380229.0
2015-12-07,34.79,35.17,34.75,34.985,17731885.0,0.0,1.0,30.423726042546082,30.75603463398522,30.38874619081565,30.594252819731956,17731885.0
2015-12-04,34.11,35.025,34.0,34.935,24900994.0,0.0,1.0,29.829068563128683,30.62923267146239,29.73287397086999,30.550528005068912,24900994.0
2015-12-03,34.97,34.99,34.0,34.04,30131055.0,0.0,1.0,30.58113537533304,30.59862530119826,29.73287397086999,29.767853822600422,30131055.0
2015-12-02,35.09,35.41,34.805,34.83,18688180.0,0.0,1.0,30.686074930524352,30.96591374436783,30.436843486944998,30.458705894276516,18688180.0
2015-12-01,35.0,35.2,34.71,35.09,23560239.0,0.0,1.0,30.607370264130868,30.782269522783047,30.353766339085215,30.686074930524352,23560239.0
2015-11-30,34.55,34.9,34.43,34.77,21785791.0,0.0,1.0,30.21384693216347,30.51992063480478,30.108907376972166,30.40623611668087,21785791.0
2015-11-27,34.54,34.68,34.4,34.46,6620857.0,0.0,1.0,30.205101969230864,30.327531450287385,30.08267248817434,30.135142265769993,6620857.0
2015-11-25,34.26,34.74,34.14,34.45,17939406.0,0.0,1.0,29.960243007117814,30.380001227883042,29.85530345192651,30.126397302837386,17939406.0
2015-11-24,34.33,34.44,33.9,34.36,21413535.0,0.0,1.0,30.021457747646075,30.117652339904772,29.645424341543897,30.047692636443905,21413535.0
2015-11-23,34.66,34.85,34.41,34.48,20152861.0,0.0,1.0,30.310041524422164,30.476195820141736,30.091417451106945,30.152632191635206,20152861.0
2015-11-20,34.48,35.29,34.48,34.66,41137747.0,0.0,1.0,30.152632191635206,30.860974189176524,30.152632191635206,30.310041524422164,41137747.0
2015-11-19,33.22,34.73,33.13,34.3,45381552.0,0.0,1.0,29.050766862126498,30.37125626495043,28.97206219573302,29.995222858848248,45381552.0
2015-11-18,32.73,33.2405,32.62,33.16,18619760.0,0.0,1.0,28.622263678428663,29.068694036138343,28.52606908616997,28.998297084530844,18619760.0
2015-11-17,32.15,32.88,32.01,32.64,22633643.0,0.0,1.0,28.115055828337354,28.7534381224178,27.99262634728083,28.54355901203519,22633643.0
2015-11-16,32.09,32.255,31.93,32.1,29899659.0,0.0,1.0,28.062586050741704,28.20687793912975,27.922666643819962,28.071331013674314,29899659.0
2015-11-13,32.27,32.38,31.96,32.11,23673174.0,0.0,1.0,28.219995383528662,28.31618997578736,27.94890153261779,28.08007597660692,23673174.0
2015-11-12,32.71,32.92,32.39,32.4,23265389.0,0.0,1.0,28.60477375256345,28.788417974148235,28.324934938719966,28.333679901652573,23265389.0
2015-11-11,33.16,33.38,32.8,32.86,19864710.0,0.0,1.0,28.998297084530844,29.190686269048243,28.683478418956927,28.73594819655258,19864710.0
2015-11-10,33.17,33.27,32.81,33.21,22451689.0,0.0,1.0,29.007042047463457,29.094491676789545,28.69222338188954,29.04202189919389,22451689.0
2015-11-09,33.6,33.83,33.08,33.35,24168738.0,0.0,1.0,29.383075453565635,29.584209601015637,28.928337381069973,29.164451380250416,24168738.0
2015-11-06,33.93,33.97,33.41,33.84,23701653.0,0.0,1.0,29.671659230341724,29.706639082072158,29.216921157846063,29.592954563948247,23701653.0
2015-11-05,34.1,34.2,33.73,34.0,16486057.0,0.0,1.0,29.820323600196076,29.907773229522167,29.496759971689546,29.73287397086999,16486057.0
2015-11-04,34.27,34.27,33.9,34.15,20762063.0,0.24,1.0,29.968987970050428,29.968987970050428,29.645424341543897,29.864048414859116,20762063.0
2015-11-03,34.0,34.41,33.98,34.31,18167033.0,0.0,1.0,29.52537499578976,29.881416282503697,29.508007128145177,29.794576944280788,18167033.0
2015-11-02,33.73,34.28,33.64,34.11,21743084.0,0.0,1.0,29.2909087825879,29.768525142813914,29.212753378187283,29.620898267834963,21743084.0
2015-10-30,34.1,34.29,33.86,33.86,24693857.0,0.0,1.0,29.612214334012673,29.777209076636204,29.40379992227769,29.40379992227769,24693857.0
2015-10-29,34.2,34.29,33.77,34.03,21325186.0,0.0,1.0,29.699053672235586,29.777209076636204,29.32564451787707,29.55142679725664,21325186.0
2015-10-28,34.47,34.71,34.12,34.71,21908366.0,0.0,1.0,29.933519885437445,30.141934297172433,29.629582201657254,30.141934297172433,21908366.0
2015-10-27,34.41,34.55,34.31,34.47,22630111.0,0.0,1.0,29.881416282503697,30.00299135601577,29.794576944280788,29.933519885437445,22630111.0
2015-10-26,34.77,34.96,34.55,34.59,22646897.0,0.0,1.0,30.19403790010618,30.35903264272971,30.00299135601577,30.03772709130494,22646897.0
2015-10-23,34.54,35.03,34.4,34.9,42796629.0,0.0,1.0,29.994307422193483,30.419820179485747,29.872732348681406,30.30692903979596,42796629.0
2015-10-22,33.7,34.5,33.59,34.4,39572646.0,0.0,1.0,29.26485698112103,29.95957168690432,29.16933370907583,29.872732348681406,39572646.0
2015-10-21,33.67,34.05,33.32,33.37,32005294.0,0.0,1.0,29.238805179654157,29.568794664901215,28.934867495873966,28.97828716498542,32005294.0
2015-10-20,33.4,33.695,33.31,33.44,24416140.0,0.0,1.0,29.004338966452295,29.260515014209883,28.92618356205168,29.03907470174146,24416140.0
2015-10-19,32.88,33.62,32.87,33.59,37624029.0,0.0,1.0,28.55277440769316,29.1953855105427,28.544090473870867,29.16933370907583,37624029.0
